date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-07-13T00:00:00.000Z,249.32,251.98,247.62,251.98,6179078,6.1730008224,6.23886069,6.1309099295,6.23886069,247163120,0.0,1.0
2018-07-16T00:00:00.000Z,248.2,250.34,247.7,248.2,4925926,6.1452703518,6.1982553581,6.1328906774,6.1452703518,197037040,0.0,1.0
2018-07-17T00:00:00.000Z,253.69,254.3,245.18,246.21,9053395,6.2811991763,6.296302379,6.0704971187,6.0959992479,362135800,0.0,1.0
2018-07-18T00:00:00.000Z,251.7,253.95,249.64,253.39,6941041,6.2319280723,6.2876366069,6.180923814,6.2737713716,277641640,0.0,1.0
2018-07-19T00:00:00.000Z,252.03,253.39,250.33,250.94,5893783,6.2400986574,6.2737713716,6.1980077646,6.2131109673,235751320,0.0,1.0
2018-07-20T00:00:00.000Z,250.89,253.5,250.45,251.93,5562161,6.2118729999,6.2764949,6.2009788864,6.2376227225,222486440,0.0,1.0
2018-07-23T00:00:00.000Z,249.41,249.89,243.28,249.82,7539621,6.1752291637,6.1871136511,6.0234543561,6.1853804967,301584840,0.0,1.0
2018-07-24T00:00:00.000Z,248.71,254.85,248.0,251.35,8865545,6.1578976196,6.3099200208,6.1403184821,6.2232623003,354621800,0.0,1.0
2018-07-25T00:00:00.000Z,251.87,252.38,246.75,249.09,8004551,6.2361371616,6.2487644294,6.1093692962,6.1673061722,320182040,0.0,1.0
2018-07-26T00:00:00.000Z,254.84,256.33,250.38,251.06,8128128,6.3096724273,6.3465638569,6.199245732,6.2160820891,325125120,0.0,1.0
2018-07-27T00:00:00.000Z,252.02,256.6,249.84,256.32,7385535,6.2398510639,6.353248881,6.1858756837,6.3463162634,295421400,0.0,1.0
2018-07-30T00:00:00.000Z,244.13,252.83,242.72,252.59,8508539,6.0444998025,6.2599061364,6.0095891208,6.2539638927,340341560,0.0,1.0
2018-07-31T00:00:00.000Z,244.86,247.88,242.14,243.71,7099696,6.0625741271,6.1373473602,5.9952286986,6.0341008761,283987840,0.0,1.0
2018-08-01T00:00:00.000Z,246.47,248.36,243.89,246.13,7088889,6.1024366785,6.1492318476,6.0385575588,6.0940185,283555560,0.0,1.0
2018-08-02T00:00:00.000Z,250.62,250.78,241.21,243.59,6741689,6.2051879757,6.2091494715,5.9722025043,6.0311297542,269667560,0.0,1.0
2018-08-03T00:00:00.000Z,252.1,253.06,250.93,251.61,5357202,6.2418318118,6.2656007866,6.2128633738,6.2296997309,214288080,0.0,1.0
2018-08-06T00:00:00.000Z,254.03,254.17,249.71,251.59,5187665,6.2896173548,6.2930836636,6.1826569684,6.229204544,207506600,0.0,1.0
2018-08-07T00:00:00.000Z,256.95,257.7,254.92,256.0,6453260,6.3619146531,6.3804841646,6.3116531752,6.3383932718,258130400,0.0,1.0
2018-08-08T00:00:00.000Z,258.42,260.24,255.59,257.0,6552462,6.3983108957,6.4433729104,6.3282419388,6.3631526205,262098480,0.0,1.0
2018-08-09T00:00:00.000Z,256.46,259.25,256.15,259.14,5106962,6.3497825722,6.4188611551,6.3421071741,6.4161376268,204278480,0.0,1.0
2018-08-10T00:00:00.000Z,254.79,256.1,252.7,253.15,6415668,6.3084344599,6.3408692067,6.256687421,6.267829128,256626720,0.0,1.0
2018-08-13T00:00:00.000Z,256.12,261.0,255.07,255.14,9380158,6.3413643936,6.4621900154,6.3153670775,6.3171002319,375206320,0.0,1.0
2018-08-14T00:00:00.000Z,261.43,262.0,257.02,260.38,11655486,6.4728365353,6.4869493641,6.3636478075,6.4468392192,466219440,0.0,1.0
2018-08-15T00:00:00.000Z,259.08,263.64,255.9,262.27,14778394,6.4146520659,6.527554696,6.3359173369,6.4936343883,591135760,0.0,1.0
2018-08-16T00:00:00.000Z,257.44,262.0,255.01,261.9,20031476,6.374046734,6.4869493641,6.3138815166,6.4844734292,801259040,0.0,1.0
2018-08-17T00:00:00.000Z,244.82,252.97,243.73,252.94,28579694,6.0615837531,6.2633724452,6.034596063,6.2626296647,1143187760,0.0,1.0
2018-08-20T00:00:00.000Z,247.84,253.2,238.72,243.18,21359655,6.1363569863,6.2690670954,5.910551726,6.0209784212,854386200,0.0,1.0
2018-08-21T00:00:00.000Z,253.32,253.5,247.7,248.5,16849710,6.2720382172,6.2764949,6.1328906774,6.1526981564,673988400,0.0,1.0
2018-08-22T00:00:00.000Z,262.82,263.02,251.86,252.0,18746422,6.5072520301,6.5122038998,6.2358895681,6.2393558769,749856880,0.0,1.0
2018-08-23T00:00:00.000Z,266.84,269.48,260.7,261.26,18017114,6.6067846119,6.6721492925,6.4547622108,6.4686274461,720684560,0.0,1.0
2018-08-24T00:00:00.000Z,272.22,272.81,267.0,267.18,13287762,6.739989908,6.7545979238,6.6107461077,6.6152027905,531510480,0.0,1.0
2018-08-27T00:00:00.000Z,275.9,278.9,272.15,273.42,12644437,6.8311043113,6.9053823574,6.7382567536,6.7697011265,505777480,0.0,1.0
2018-08-28T00:00:00.000Z,274.38,276.58,269.53,275.66,11884595,6.7934701012,6.8479406684,6.67338726,6.8251620676,475383800,0.0,1.0
2018-08-29T00:00:00.000Z,278.49,279.5,273.08,273.92,10502741,6.8989449268,6.9239653382,6.7649247032,6.7857337583,420109640,0.15,1.0
2018-08-30T00:00:00.000Z,277.81,281.72,276.32,277.23,8665230,6.8820995013,6.9789606979,6.8451882013,6.8677313442,346609200,0.0,1.0
2018-08-31T00:00:00.000Z,280.68,281.2,276.6,277.0,7664750,6.953197106,6.966078902,6.8521245529,6.8620336268,306590000,0.0,1.0
2018-09-04T00:00:00.000Z,283.7,285.22,279.0,280.15,9793027,7.0280106134,7.065665094,6.9115789959,6.9400675832,391721080,0.0,1.0
2018-09-05T00:00:00.000Z,278.42,284.42,275.15,282.99,9828919,6.8972108389,7.0458469463,6.8162041603,7.0104220074,393156760,0.0,1.0
2018-09-06T00:00:00.000Z,272.72,277.86,271.39,277.76,8069889,6.7560065368,6.8833381355,6.7230588663,6.880860867,322795560,0.0,1.0
2018-09-07T00:00:00.000Z,271.86,276.93,267.19,269.0,7385468,6.7347020281,6.8602995388,6.6190135911,6.6638521502,295418720,0.0,1.0
2018-09-10T00:00:00.000Z,274.73,275.93,271.0,272.77,5503457,6.8057996328,6.8355268543,6.7133975193,6.757245171,220138280,0.0,1.0
2018-09-11T00:00:00.000Z,272.8,276.4,272.02,272.86,6077818,6.7579883516,6.847170016,6.7386656576,6.7594747126,243112720,0.0,1.0
2018-09-12T00:00:00.000Z,268.2,271.98,261.92,271.19,10477259,6.6440340025,6.7376747502,6.4884615434,6.7181043294,419090360,0.0,1.0
2018-09-13T00:00:00.000Z,271.34,275.0,270.16,270.86,7638387,6.7218202321,6.8124882576,6.6925884643,6.7099293435,305535480,0.0,1.0
2018-09-14T00:00:00.000Z,276.43,279.1,273.5,274.99,9673380,6.8479131966,6.9140562644,6.7753292308,6.8122405308,386935200,0.0,1.0
2018-09-17T00:00:00.000Z,273.93,277.38,273.15,275.4,5138189,6.7859814851,6.8714472469,6.7666587912,6.8223973314,205527560,0.0,1.0
2018-09-18T00:00:00.000Z,271.02,278.24,270.75,274.09,7488023,6.713892973,6.8927517556,6.7072043482,6.7899451147,299520920,0.0,1.0
2018-09-19T00:00:00.000Z,271.98,272.7,268.25,270.27,5621465,6.7376747502,6.7555110831,6.6452726367,6.6953134596,224858600,0.0,1.0
2018-09-20T00:00:00.000Z,266.28,268.76,264.1,267.05,10764569,6.5964704481,6.6579067059,6.5424659958,6.6155454153,430582760,0.0,1.0
2018-09-21T00:00:00.000Z,263.45,268.6,262.11,266.76,10878157,6.5263637508,6.6539430763,6.4931683535,6.6083613367,435126280,0.0,1.0
2018-09-24T00:00:00.000Z,265.7,265.84,258.68,262.2,7347826,6.5821022911,6.5855704669,6.4081980454,6.4953978951,293913040,0.0,1.0
2018-09-25T00:00:00.000Z,268.41,269.42,264.91,268.37,7009746,6.6492362663,6.6742566777,6.5625318703,6.6482453589,280389840,0.0,1.0
2018-09-26T00:00:00.000Z,266.92,270.24,266.28,268.61,6713688,6.6123249663,6.694570279,6.5964704481,6.6541908032,268547520,0.0,1.0
2018-09-27T00:00:00.000Z,267.4,269.2,266.13,268.34,5360717,6.6242158549,6.6688066871,6.5927545455,6.6475021784,214428680,0.0,1.0
2018-09-28T00:00:00.000Z,281.02,281.92,271.6,272.73,17734914,6.9616198187,6.9839152349,6.7282611301,6.7562542636,709396560,0.0,1.0
2018-10-01T00:00:00.000Z,289.36,292.06,282.6,284.16,15551453,7.1682240081,7.2351102564,7.0007606604,7.0394060483,622058120,0.0,1.0
2018-10-02T00:00:00.000Z,286.48,292.76,285.58,288.25,9599118,7.0968786765,7.2524511356,7.0745832604,7.1407263282,383964720,0.0,1.0
2018-10-03T00:00:00.000Z,286.73,289.62,282.53,289.32,8013769,7.1030718477,7.1746649061,6.9990265725,7.1672331007,320550760,0.0,1.0
2018-10-04T00:00:00.000Z,279.29,286.25,276.18,285.27,9780489,6.9187630744,7.0911809591,6.8417200254,7.0669037282,391219560,0.0,1.0
2018-10-05T00:00:00.000Z,269.86,280.8,267.54,278.29,10665861,6.6851566589,6.9561698281,6.6276840307,6.8939903899,426634440,0.0,1.0
2018-10-08T00:00:00.000Z,265.77,271.16,260.08,266.5,10215265,6.583836379,6.7173611489,6.4428798038,6.6019204387,408610600,0.0,1.0
2018-10-09T00:00:00.000Z,265.54,268.76,262.8,264.94,6837493,6.5781386616,6.6579067059,6.5102615058,6.5632750508,273499720,0.0,1.0
2018-10-10T00:00:00.000Z,245.69,263.11,245.6,261.26,17123454,6.0864008728,6.517941038,6.0841713312,6.4721115716,684938160,0.0,1.0
2018-10-11T00:00:00.000Z,235.13,247.56,234.26,242.17,18135929,5.8248013237,6.1327257929,5.8032490881,5.9992010231,725437160,0.0,1.0
2018-10-12T00:00:00.000Z,246.54,249.54,239.65,245.51,15205917,6.1074576547,6.1817757084,5.936773858,6.0819417896,608236680,0.0,1.0
2018-10-15T00:00:00.000Z,235.38,246.0,235.34,246.0,11244032,5.8309944948,6.094080405,5.8300035874,6.094080405,449761280,0.0,1.0
2018-10-16T00:00:00.000Z,245.83,246.28,237.94,239.93,10217795,6.0898690486,6.1010167567,5.8944125673,5.9437102096,408711800,0.0,1.0
2018-10-17T00:00:00.000Z,243.06,249.88,241.08,248.34,8241701,6.0212487123,6.1901984211,5.9721987969,6.1520484869,329668040,0.0,1.0
2018-10-18T00:00:00.000Z,239.53,247.41,237.09,245.86,13100548,5.9338011358,6.1290098902,5.8733557854,6.0906122292,524021920,0.0,1.0
2018-10-19T00:00:00.000Z,229.17,242.55,227.7,241.76,15340249,5.6771561236,6.0086146432,5.6407402773,5.9890442224,613609960,0.0,1.0
2018-10-22T00:00:00.000Z,231.22,235.32,227.07,231.28,9221091,5.727940127,5.8295081338,5.625133486,5.7294264881,368843640,0.0,1.0
2018-10-23T00:00:00.000Z,221.06,224.19,216.71,220.43,15660945,5.4762496517,5.5537881545,5.3684884738,5.4606428605,626437800,0.0,1.0
2018-10-24T00:00:00.000Z,199.41,221.39,198.85,219.51,22107199,4.9399210307,5.4844246376,4.9260483274,5.4378519907,884287960,0.0,1.0
2018-10-25T00:00:00.000Z,207.84,209.75,193.68,195.47,23793040,5.1487547617,5.1960705892,4.7979735481,4.8423166535,951721600,0.0,1.0
2018-10-26T00:00:00.000Z,198.29,204.84,193.12,198.31,16619628,4.912175624,5.074436708,4.7841008448,4.9126710777,664785120,0.0,1.0
2018-10-29T00:00:00.000Z,185.62,204.13,176.01,203.99,18950441,4.5983057105,5.0568481019,4.3602402117,5.0533799261,758017640,0.0,1.0
2018-10-30T00:00:00.000Z,203.0,203.4,185.62,186.55,20179768,5.0288549683,5.0387640422,4.5983057105,4.6213443071,807190720,0.0,1.0
2018-10-31T00:00:00.000Z,210.83,212.59,204.01,209.65,18644304,5.2228250886,5.2664250134,5.0538753798,5.1935933208,745772160,0.0,1.0
2018-11-01T00:00:00.000Z,218.11,218.49,207.19,212.3,14163208,5.4031702322,5.4125838524,5.1326525167,5.2592409349,566528320,0.0,1.0
2018-11-02T00:00:00.000Z,214.92,222.0,210.21,217.73,11324002,5.3241453685,5.4995359752,5.2074660241,5.3937566121,452960080,0.0,1.0
2018-11-05T00:00:00.000Z,211.77,215.33,205.28,214.39,9483260,5.2461114121,5.3343021691,5.0853366892,5.3110158456,379330400,0.0,1.0
2018-11-06T00:00:00.000Z,211.06,214.85,209.56,211.45,7475259,5.228522806,5.3224112805,5.1913637791,5.238184153,299010360,0.0,1.0
2018-11-07T00:00:00.000Z,213.79,217.41,211.18,213.75,12095301,5.2961522349,5.385829353,5.2314955282,5.2951613275,483812040,0.0,1.0
2018-11-08T00:00:00.000Z,205.99,211.43,203.83,211.4,12783823,5.1029252952,5.2376886993,5.0494162965,5.2369455188,511352920,0.0,1.0
2018-11-09T00:00:00.000Z,205.67,209.32,201.04,202.4,10331049,5.0949980362,5.1854183349,4.9803005066,5.0139913576,413241960,0.0,1.0
2018-11-12T00:00:00.000Z,189.54,202.87,188.66,201.98,15427947,4.695414634,5.0256345194,4.6736146716,5.0035868301,617117880,0.0,1.0
2018-11-13T00:00:00.000Z,199.31,204.21,193.24,193.49,16117775,4.9374437623,5.0588299167,4.7870735669,4.7932667381,644711000,0.0,1.0
2018-11-14T00:00:00.000Z,197.19,206.88,192.83,206.3,13164471,4.884925671,5.1249729845,4.7769167662,5.1106048274,526578840,0.0,1.0
2018-11-15T00:00:00.000Z,202.39,205.3,195.5,196.95,21017716,5.0137436308,5.0858321429,4.8430598341,4.8789802267,840708640,0.0,1.0
2018-11-16T00:00:00.000Z,164.43,170.66,161.61,163.32,49087977,4.0733725244,4.2277063493,4.0035135539,4.0458748445,1963519080,0.0,1.0
2018-11-19T00:00:00.000Z,144.7,161.82,144.63,161.79,42445505,3.5846074577,4.0087158176,3.5828733698,4.0079726371,1697820200,0.0,1.0
2018-11-20T00:00:00.000Z,149.08,154.26,133.31,134.06,42300828,3.6931118162,3.8214343223,3.3024465804,3.3210260939,1692033120,0.0,1.0
2018-11-21T00:00:00.000Z,144.71,155.3,143.61,154.62,25637350,3.5848551846,3.8471979142,3.5576052315,3.8303524887,1025494000,0.0,1.0
2018-11-23T00:00:00.000Z,145.0,149.59,142.7892,143.31,10299211,3.5920392631,3.7057458853,3.5372718121,3.5501734262,411968440,0.0,1.0
2018-11-26T00:00:00.000Z,153.05,153.47,146.56,149.89,20370806,3.7914593739,3.8018639014,3.630684651,3.7131776907,814832240,0.0,1.0
2018-11-27T00:00:00.000Z,153.73,157.01,150.55,152.0,18451506,3.8083047994,3.8895592048,3.7295276625,3.7654480551,738060240,0.0,1.0
2018-11-28T00:00:00.000Z,160.07,160.28,153.13,158.48,20113137,3.9653636196,3.9705658834,3.7934411887,3.9259750512,804525480,0.0,1.0
2018-11-29T00:00:00.000Z,157.36,161.5,156.14,160.0,13729340,3.902193274,4.0048564676,3.8719398691,3.9676596583,549173600,0.16,1.0
2018-11-30T00:00:00.000Z,163.43,163.86,155.72,157.75,18239114,4.0527163622,4.0633794476,3.8615247625,3.9118644444,729564560,0.0,1.0
2018-12-03T00:00:00.000Z,170.04,174.68,167.34,172.6,22270109,4.2166303019,4.331692432,4.1496760452,4.2801128564,890804360,0.0,1.0
2018-12-04T00:00:00.000Z,157.11,168.44,156.5,168.24,20302787,3.8959938057,4.1769537053,3.8808671033,4.1719941307,812111480,0.0,1.0
2018-12-06T00:00:00.000Z,158.29,158.492,150.81,151.44,17307741,3.9252552957,3.930264466,3.7397672067,3.7553898666,692309640,0.0,1.0
2018-12-07T00:00:00.000Z,147.61,158.87,145.62,158.46,17041949,3.6604140135,3.939638062,3.6110662465,3.9294709341,681677960,0.0,1.0
2018-12-10T00:00:00.000Z,151.86,152.86,145.65,145.8,15736835,3.7658049732,3.7906028461,3.6118101827,3.6155298636,629473400,0.0,1.0
2018-12-11T00:00:00.000Z,148.19,155.89,145.0,155.56,16797832,3.6747967798,3.8657404009,3.5956915654,3.8575571028,671913280,0.0,1.0
2018-12-12T00:00:00.000Z,148.9,152.78,144.82,148.42,16353398,3.6924032695,3.7886190162,3.5912279482,3.6805002906,654135920,0.0,1.0
2018-12-13T00:00:00.000Z,148.89,153.38,147.44,150.79,11784624,3.6921552908,3.80349774,3.6561983751,3.7392712492,471384960,0.0,1.0
2018-12-14T00:00:00.000Z,146.45,150.59,145.5,147.21,11795531,3.631648481,3.7343116747,3.6080905018,3.6504948644,471821240,0.0,1.0
2018-12-17T00:00:00.000Z,143.58,148.15,141.24,145.24,16571683,3.5604785859,3.6738048649,3.5024515634,3.6016430548,662867320,0.0,1.0
2018-12-18T00:00:00.000Z,146.94,150.33,144.25,145.35,14109251,3.6437994387,3.7278642277,3.5770931607,3.6043708209,564370040,0.0,1.0
2018-12-19T00:00:00.000Z,138.51,147.74,136.43,145.58,18634147,3.4347533705,3.663637737,3.3831737949,3.6100743316,745365880,0.0,1.0
2018-12-20T00:00:00.000Z,135.1,141.8,132.69,138.17,18739697,3.350192624,3.5163383722,3.2904297504,3.4263220937,749587880,0.0,1.0
2018-12-21T00:00:00.000Z,129.57,137.5,128.46,136.17,21593525,3.2130603871,3.4097075189,3.1855347482,3.376726348,863741000,0.0,1.0
2018-12-24T00:00:00.000Z,127.08,129.98,124.5,126.49,11595978,3.1513136836,3.2232275149,3.0873351716,3.1366829386,463839120,0.0,1.0
2018-12-26T00:00:00.000Z,133.1,133.14,124.46,128.94,17377484,3.3005968783,3.3015887932,3.0863432567,3.1974377272,695099360,0.0,1.0
2018-12-27T00:00:00.000Z,131.17,132.38,125.18,130.99,15926080,3.2527369836,3.2827424098,3.1041977252,3.2482733665,637043200,0.0,1.0
2018-12-28T00:00:00.000Z,133.65,137.39,130.31,132.0,15712319,3.3142357083,3.4069797529,3.231410813,3.2733192181,628492760,0.0,1.0
2018-12-31T00:00:00.000Z,133.5,136.71,132.26,135.4,11628503,3.3105160274,3.3901171993,3.2797666651,3.3576319859,465140120,0.0,1.0
2019-01-02T00:00:00.000Z,136.22,138.48,130.05,130.64,12718840,3.3779662416,3.4340094343,3.224963366,3.239594111,508753600,0.0,1.0
2019-01-03T00:00:00.000Z,127.99,135.16,127.69,133.79,17638786,3.1738797479,3.3516804964,3.1664403861,3.3177074105,705551440,0.0,1.0
2019-01-04T00:00:00.000Z,136.19,137.73,129.7,130.94,14640483,3.3772223054,3.4154110296,3.2162841105,3.2470334729,585619320,0.0,1.0
2019-01-07T00:00:00.000Z,143.4,144.89,136.43,138.5,17728980,3.5560149688,3.5929637993,3.3831737949,3.4345053917,709159200,0.0,1.0
2019-01-08T00:00:00.000Z,139.83,146.78,136.9,146.69,19650429,3.4674865626,3.6398317791,3.3948287952,3.6375999705,786017160,0.0,1.0
2019-01-09T00:00:00.000Z,142.58,144.49,139.86,141.9,15431475,3.535680713,3.5830446502,3.4682304988,3.5188181595,617259000,0.0,1.0
2019-01-10T00:00:00.000Z,145.23,145.58,139.36,141.8,13078906,3.6013950761,3.6100743316,3.4558315624,3.5163383722,523156240,0.0,1.0
2019-01-11T00:00:00.000Z,148.83,149.75,143.21,144.33,21869066,3.6906674184,3.7134814615,3.5513033729,3.5790769905,874762640,0.0,1.0
2019-01-14T00:00:00.000Z,150.44,151.46,145.77,146.72,18254249,3.7305919937,3.7558858241,3.6147859275,3.6383439067,730169960,0.0,1.0
2019-01-15T00:00:00.000Z,149.87,153.35,149.13,151.76,15425251,3.7164572062,3.8027538038,3.6981067803,3.7633251859,617010040,0.0,1.0
2019-01-16T00:00:00.000Z,148.84,152.3,148.62,150.97,11752592,3.6909153972,3.7767160373,3.6854598651,3.7437348664,470103680,0.0,1.0
2019-01-17T00:00:00.000Z,151.72,153.33,146.41,147.51,12335905,3.762333271,3.8022578463,3.6306565661,3.6579342262,493436200,0.0,1.0
2019-01-18T00:00:00.000Z,156.93,157.98,151.65,153.73,16283423,3.8915301886,3.9175679551,3.7605974199,3.8121769955,651336920,0.0,1.0
2019-01-22T00:00:00.000Z,148.77,156.18,147.55,155.71,16538776,3.6891795461,3.872931784,3.6589261412,3.8612767837,661551040,0.0,1.0
2019-01-23T00:00:00.000Z,149.29,154.58,148.03,151.0,14775545,3.7020744399,3.8332551874,3.6708291201,3.7444788025,591021800,0.0,1.0
2019-01-24T00:00:00.000Z,157.84,158.55,152.51,152.7,17724261,3.9140962529,3.9317027427,3.7819235906,3.7866351864,708970440,0.0,1.0
2019-01-25T00:00:00.000Z,160.15,160.88,151.3,155.44,28880547,3.9713793393,3.9894817864,3.7519181644,3.8545813581,1155221880,0.0,1.0
2019-01-28T00:00:00.000Z,138.01,141.64,131.0,136.55,62788169,3.422354434,3.5123707125,3.2485213453,3.3861495397,2511526760,0.0,1.0
2019-01-29T00:00:00.000Z,131.6,138.1,131.01,136.15,28848347,3.263400069,3.4245862426,3.248769324,3.3762303905,1153933880,0.0,1.0
2019-01-30T00:00:00.000Z,137.39,137.97,131.46,134.67,24355739,3.4069797529,3.4213625191,3.2599283668,3.3395295387,974229560,0.0,1.0
2019-01-31T00:00:00.000Z,143.75,145.19,136.38,137.26,21071338,3.5646942243,3.6004031612,3.3819339013,3.4037560294,842853520,0.0,1.0
2019-02-01T00:00:00.000Z,144.73,146.79,142.58,144.5,15626175,3.5889961397,3.6400797578,3.535680713,3.5832926289,625047000,0.0,1.0
2019-02-04T00:00:00.000Z,149.18,150.68,144.48,145.37,13215018,3.6993466739,3.7365434832,3.5827966715,3.6048667783,528600720,0.0,1.0
2019-02-05T00:00:00.000Z,149.95,151.43,148.3,149.66,13560625,3.718441036,3.7551418879,3.6775245458,3.7112496529,542425000,0.0,1.0
2019-02-06T00:00:00.000Z,153.0,155.6,151.07,151.29,17561647,3.7940745483,3.8585490177,3.7462146536,3.7516701857,702465880,0.0,1.0
2019-02-07T00:00:00.000Z,147.42,151.22,145.69,151.13,15928000,3.6557024177,3.7499343346,3.6128020976,3.747702526,637120000,0.0,1.0
2019-02-08T00:00:00.000Z,148.17,148.6,144.13,144.71,11540137,3.6743008223,3.6849639077,3.574117416,3.5885001822,461605480,0.0,1.0
2019-02-11T00:00:00.000Z,146.45,148.58,144.5,146.39,12379515,3.631648481,3.6844679502,3.5832926289,3.6301606086,495180600,0.0,1.0
2019-02-12T00:00:00.000Z,151.17,151.8,147.42,148.0,14776513,3.7486944409,3.7643171008,3.6557024177,3.670085184,591060520,0.0,1.0
2019-02-13T00:00:00.000Z,152.88,155.83,151.81,152.36,15134302,3.7910988035,3.8642525285,3.7645650796,3.7782039096,605372080,0.0,1.0
2019-02-14T00:00:00.000Z,154.53,155.67,151.1,152.84,20681574,3.8320152938,3.8602848688,3.7469585898,3.7901068886,827262960,0.0,1.0
2019-02-15T00:00:00.000Z,157.34,163.87,156.42,162.95,37918734,3.9016973165,4.0636274263,3.8788832735,4.0408133833,1516749360,0.0,1.0
2019-02-19T00:00:00.000Z,156.64,159.89,156.14,156.91,13797316,3.8843388055,3.9649318923,3.8719398691,3.8910342312,551892640,0.0,1.0
2019-02-20T00:00:00.000Z,158.55,161.26,157.37,157.82,13524737,3.9317027427,3.9989049781,3.9024412527,3.9136002955,540989480,0.0,1.0
2019-02-21T00:00:00.000Z,155.77,160.05,155.18,159.06,11213668,3.8627646561,3.968899552,3.8481339111,3.9443496578,448546720,0.0,1.0
2019-02-22T00:00:00.000Z,159.19,159.95,157.31,157.86,10043531,3.9475733813,3.9664197647,3.9009533803,3.9145922104,401741240,0.0,1.0
2019-02-25T00:00:00.000Z,158.69,165.28,158.34,162.56,16400481,3.9351744449,4.098592427,3.9264951894,4.0311422129,656019240,0.0,1.0
2019-02-26T00:00:00.000Z,157.1,160.76,155.75,158.5,12211571,3.895745827,3.9865060417,3.8622686987,3.930462849,488462840,0.0,1.0
2019-02-27T00:00:00.000Z,155.41,157.59,153.11,156.52,12506381,3.8538374219,3.9078967847,3.7968023143,3.8813630608,500255240,0.0,1.0
2019-02-28T00:00:00.000Z,154.26,155.9,153.36,155.0,8123565,3.8292875277,3.869998221,3.8069462936,3.8476569869,324942600,0.16,1.0
2019-03-01T00:00:00.000Z,156.45,158.15,153.92,156.27,8929678,3.8836511974,3.9258513063,3.820847506,3.8791829506,357187120,0.0,1.0
2019-03-04T00:00:00.000Z,156.78,158.92,154.5,158.0,10249750,3.8918429833,3.9449654733,3.8352451902,3.9221277673,409990000,0.0,1.0
2019-03-05T00:00:00.000Z,156.52,158.06,153.96,156.15,9073119,3.885388849,3.9236171829,3.8218404497,3.8762041194,362924760,0.0,1.0
